Votes,Owner,Kernel,Dataset,Version History,Tags,Output,Code Type,Language,Comments,Views,Forks
38,SasankaG,Impact of President Names on Baby Names,US Baby Names,"Version 8,2016-01-30|Version 7,2016-01-30|Version 6,2016-01-29|Version 5,2016-01-29|Version 4,2016-01-29|Version 3,2016-01-29|Version 2,2016-01-29|Version 1,2016-01-29",,This script doesn't output any visualizations or data files.,Notebook,Python,6,12353,34
38,Triskelion,"Not racist, but...",May 2015 Reddit Comments,"Version 6,2015-08-06|Version 5,2015-08-06|Version 4,2015-08-06|Version 3,2015-08-06|Version 2,2015-08-06|Version 1,2015-08-06",,This script outputs 1 data file.,Script,SQLite,7,10705,50
38,Elena Cuoco,Simple Grasp with Sklearn. 0.70+,Grasp-and-Lift EEG Detection,"Version 4,2015-08-13|Version 3,2015-08-13|Version 2,2015-07-09|Version 1,2015-07-08",,This script outputs 1 data file.,Script,Python,15,9550,59
38,Triskelion,Kappa intuition,Crowdflower Search Results Relevance,"Version 10,2015-06-04|Version 9,2015-06-04|Version 8,2015-06-04|Version 7,2015-06-04|Version 6,2015-06-04|Version 5,2015-06-04|Version 4,2015-06-04|Version 3,2015-06-04|Version 2,2015-06-04|Version 1,2015-06-04",,This script doesn't output any visualizations or data files.,Script,Python,3,4689,20
37,MPWARE Team,Stage1 EDA: Microscope image types clustering,2018 Data Science Bowl,"Version 4,2018-01-30|Version 3,2018-01-30|Version 2,2018-01-30|Version 1,2018-01-30","beginner, eda, data visualization",This script outputs 8 visualizations.,Notebook,Python,7,1744,4
37,Wesley Goi,Exploratory Analysis - image stats,2018 Data Science Bowl,"Version 4,2018-01-17|Version 3,2018-01-17|Version 2,2018-01-17|Version 1,2018-01-17","biology, image processing",This script outputs 9 visualizations.,Notebook,R,2,3842,1
37,Michael Sluydts,Python exploration with domain knowledge,Nomad2018 Predicting Transparent Conductors,"Version 7,2018-01-28|Version 6,2017-12-22|Version 5,2017-12-21|Version 4,2017-12-21|Version 3,2017-12-21|Version 2,2017-12-21|Version 1,2017-12-21","beginner, data visualization",This script outputs 8 visualizations.,Notebook,Python,12,1926,2
37,Hunter McGushion,Weather Station Location EDA,multiple data sources,"Version 8,2018-01-18|Version 7,2018-01-17|Version 6,2018-01-16|Version 5,2018-01-08|Version 4,2018-01-08|Version 3,2018-01-07|Version 2,2017-12-20|Version 1,2017-12-12",,This script outputs 4 visualizations.,Notebook,Python,19,1839,1
37,Bojan Tunguz,More Effective Ridge LGBM Script (LB 0.44341) - 2,Mercari Price Suggestion Challenge,"Version 4,2017-12-08|Version 3,2017-12-07|Version 2,2017-12-06|Version 1,2017-12-05|Forked from,2017-12-03",,This script outputs 1 data file.,Script,Python,8,2632,110
37,Eric Vos,Keras starter 4L - added performance graph,Statoil/C-CORE Iceberg Classifier Challenge,"Version 18,2017-12-16|Version 17,2017-12-16|Version 16,2017-12-16|Version 15,2017-12-16|Version 14,2017-12-16|Version 13,2017-12-16|Version 12,2017-12-16|Version 11,2017-12-16|Version 10,2017-12-16|Version 9,2017-12-16|Version 8,2017-12-16|Version 7,2017-12-16|Version 6,2017-12-16|Version 5,2017-12-16|Version 4,2017-12-15|Version 3,2017-12-04|Version 2,2017-12-03|Version 1,2017-12-03|Forked from,2017-11-30",,This script doesn't output any visualizations or data files.,Script,Python,23,3575,56
37,Daniel Sobrado,Weighted Ensemble: Ridge & 2 LGBM (LB 0.44206),Mercari Price Suggestion Challenge,"Version 47,2017-12-14|Version 46,2017-12-13|Version 45,2017-12-09|Version 44,2017-12-09|Version 43,2017-12-09|Version 42,2017-12-09|Version 41,2017-12-09|Version 40,2017-12-08|Version 39,2017-12-08|Version 38,2017-12-07|Version 37,2017-12-07|Version 36,2017-12-06|Version 35,2017-12-06|Version 34,2017-12-06|Version 33,2017-12-06|Version 32,2017-12-06|Version 31,2017-12-05|Version 30,2017-12-05|Version 29,2017-12-05|Version 28,2017-12-05|Version 27,2017-12-05|Version 26,2017-12-05|Version 25,2017-12-04|Version 24,2017-12-04|Version 23,2017-12-04|Version 22,2017-12-04|Version 21,2017-12-04|Version 20,2017-12-04|Version 19,2017-12-04|Version 18,2017-12-04|Version 17,2017-12-04|Version 16,2017-12-04|Version 15,2017-12-04|Version 14,2017-12-04|Version 13,2017-12-04|Version 12,2017-12-04|Version 11,2017-12-03|Version 10,2017-12-03|Version 9,2017-12-03|Version 8,2017-12-03|Version 7,2017-12-03|Version 6,2017-12-03|Version 5,2017-12-03|Version 4,2017-12-03|Version 3,2017-12-03|Version 2,2017-12-03|Version 1,2017-12-03|Forked from,2017-12-03",,This script outputs 1 data file.,Script,Python,22,4953,209
37,wvadim,Keras+TF LB 0.18,Statoil/C-CORE Iceberg Classifier Challenge,"Version 6,2017-11-22|Version 5,2017-11-22|Version 4,2017-11-19|Version 3,2017-11-19|Version 2,2017-11-19|Version 1,2017-11-19",,This script outputs 4 visualizations and 3 data file.,Notebook,Python,5,4360,65
37,Bojan Tunguz,RGF + Target Encoding (0.282 on LB),Porto Seguro’s Safe Driver Prediction,"Version 8,2017-11-11|Version 7,2017-11-11|Version 6,2017-11-11|Version 5,2017-11-11|Version 4,2017-11-11|Version 3,2017-11-10|Version 2,2017-11-10|Version 1,2017-11-10",,This script outputs 2 data files.,Script,Python,30,2847,39
37,DanyaKosmin,"0.285(LB) - Average of 3XGBoost, LightGBM, NN",multiple data sources,"Version 11,2017-11-28|Version 10,2017-11-28|Version 9,2017-11-20|Version 8,2017-11-17|Version 7,2017-11-10|Version 6,2017-11-10|Version 5,2017-11-10|Version 4,2017-11-10|Version 3,2017-11-10|Version 2,2017-11-10|Version 1,2017-11-10",,This script doesn't output any visualizations or data files.,Notebook,Python,14,4876,4
37,QuantScientist,PyTorch CNN DenseNet Ensemble LB 0.1538,multiple data sources,"Version 324,2017-11-28|Version 323,2017-11-28|Version 322,2017-11-27|Version 321,2017-11-27|Version 320,2017-11-25|Version 319,2017-11-23|Version 318,2017-11-23|Version 317,2017-11-23|Version 316,2017-11-23|Version 315,2017-11-23|Version 314,2017-11-23|Version 313,2017-11-23|Version 312,2017-11-23|Version 311,2017-11-23|Version 310,2017-11-23|Version 309,2017-11-23|Version 308,2017-11-23|Version 307,2017-11-23|Version 306,2017-11-23|Version 305,2017-11-23|Version 304,2017-11-23|Version 303,2017-11-23|Version 302,2017-11-23|Version 301,2017-11-23|Version 300,2017-11-23|Version 299,2017-11-22|Version 298,2017-11-22|Version 297,2017-11-22|Version 296,2017-11-22|Version 295,2017-11-22|Version 294,2017-11-22|Version 293,2017-11-22|Version 292,2017-11-22|Version 291,2017-11-22|Version 290,2017-11-22|Version 289,2017-11-22|Version 288,2017-11-22|Version 287,2017-11-22|Version 286,2017-11-22|Version 285,2017-11-22|Version 284,2017-11-19|Version 283,2017-11-19|Version 282,2017-11-19|Version 281,2017-11-19|Version 280,2017-11-19|Version 279,2017-11-19|Version 278,2017-11-16|Version 277,2017-11-16|Version 276,2017-11-16|Version 275,2017-11-16|Version 274,2017-11-16|Version 273,2017-11-16|Version 272,2017-11-16|Version 271,2017-11-16|Version 270,2017-11-16|Version 269,2017-11-16|Version 268,2017-11-16|Version 267,2017-11-16|Version 266,2017-11-16|Version 265,2017-11-16|Version 264,2017-11-16|Version 263,2017-11-16|Version 262,2017-11-16|Version 261,2017-11-16|Version 260,2017-11-16|Version 259,2017-11-16|Version 258,2017-11-16|Version 257,2017-11-16|Version 256,2017-11-16|Version 255,2017-11-16|Version 254,2017-11-16|Version 253,2017-11-16|Version 252,2017-11-16|Version 251,2017-11-16|Version 250,2017-11-16|Version 249,2017-11-16|Version 248,2017-11-16|Version 247,2017-11-15|Version 246,2017-11-15|Version 245,2017-11-15|Version 244,2017-11-15|Version 243,2017-11-15|Version 242,2017-11-15|Version 241,2017-11-15|Version 240,2017-11-15|Version 239,2017-11-15|Version 238,2017-11-15|Version 237,2017-11-15|Version 236,2017-11-15|Version 235,2017-11-15|Version 234,2017-11-15|Version 233,2017-11-15|Version 232,2017-11-15|Version 231,2017-11-15|Version 230,2017-11-15|Version 229,2017-11-15|Version 228,2017-11-15|Version 227,2017-11-15|Version 226,2017-11-15|Version 225,2017-11-15|Version 224,2017-11-15|Version 223,2017-11-15|Version 222,2017-11-15|Version 221,2017-11-15|Version 220,2017-11-15|Version 219,2017-11-15|Version 218,2017-11-15|Version 217,2017-11-15|Version 216,2017-11-15|Version 215,2017-11-15|Version 214,2017-11-15|Version 213,2017-11-15|Version 212,2017-11-15|Version 211,2017-11-15|Version 210,2017-11-15|Version 209,2017-11-15|Version 208,2017-11-15|Version 207,2017-11-15|Version 206,2017-11-15|Version 205,2017-11-15|Version 204,2017-11-15|Version 203,2017-11-15|Version 202,2017-11-15|Version 201,2017-11-15|Version 200,2017-11-15|Version 199,2017-11-15|Version 198,2017-11-15|Version 197,2017-11-15|Version 196,2017-11-15|Version 195,2017-11-15|Version 194,2017-11-15|Version 193,2017-11-15|Version 192,2017-11-15|Version 191,2017-11-15|Version 190,2017-11-15|Version 189,2017-11-15|Version 188,2017-11-15|Version 187,2017-11-15|Version 186,2017-11-15|Version 185,2017-11-15|Version 184,2017-11-15|Version 183,2017-11-15|Version 182,2017-11-15|Version 181,2017-11-15|Version 180,2017-11-15|Version 179,2017-11-15|Version 178,2017-11-15|Version 177,2017-11-15|Version 176,2017-11-15|Version 175,2017-11-15|Version 174,2017-11-15|Version 173,2017-11-15|Version 172,2017-11-15|Version 171,2017-11-15|Version 170,2017-11-15|Version 169,2017-11-14|Version 168,2017-11-14|Version 167,2017-11-14|Version 166,2017-11-14|Version 165,2017-11-14|Version 164,2017-11-14|Version 163,2017-11-14|Version 162,2017-11-14|Version 161,2017-11-14|Version 160,2017-11-14|Version 159,2017-11-14|Version 158,2017-11-14|Version 157,2017-11-14|Version 156,2017-11-11|Version 155,2017-11-11|Version 154,2017-11-11|Version 153,2017-11-11|Version 152,2017-11-11|Version 151,2017-11-11|Version 150,2017-11-10|Version 149,2017-11-10|Version 148,2017-11-10|Version 147,2017-11-10|Version 146,2017-11-10|Version 145,2017-11-10|Version 144,2017-11-10|Version 143,2017-11-10|Version 142,2017-11-10|Version 141,2017-11-10|Version 140,2017-11-09|Version 139,2017-11-09|Version 138,2017-11-09|Version 137,2017-11-09|Version 136,2017-11-09|Version 135,2017-11-09|Version 134,2017-11-09|Version 133,2017-11-09|Version 132,2017-11-09|Version 131,2017-11-09|Version 130,2017-11-09|Version 129,2017-11-09|Version 128,2017-11-09|Version 127,2017-11-09|Version 126,2017-11-09|Version 125,2017-11-09|Version 124,2017-11-09|Version 123,2017-11-09|Version 122,2017-11-09|Version 121,2017-11-09|Version 120,2017-11-09|Version 119,2017-11-09|Version 118,2017-11-09|Version 117,2017-11-09|Version 116,2017-11-09|Version 115,2017-11-09|Version 114,2017-11-09|Version 113,2017-11-09|Version 112,2017-11-09|Version 111,2017-11-09|Version 110,2017-11-07|Version 109,2017-11-07|Version 108,2017-11-07|Version 107,2017-11-06|Version 106,2017-11-06|Version 105,2017-11-05|Version 104,2017-11-05|Version 103,2017-11-05|Version 102,2017-11-05|Version 101,2017-11-05|Version 100,2017-11-05|Version 99,2017-11-05|Version 98,2017-11-05|Version 97,2017-11-05|Version 96,2017-11-05|Version 95,2017-11-05|Version 94,2017-11-05|Version 93,2017-11-05|Version 92,2017-11-05|Version 91,2017-11-05|Version 90,2017-11-05|Version 89,2017-11-05|Version 88,2017-11-05|Version 87,2017-11-05|Version 86,2017-11-05|Version 85,2017-11-05|Version 84,2017-11-05|Version 83,2017-11-05|Version 82,2017-11-04|Version 81,2017-11-04|Version 80,2017-11-04|Version 79,2017-11-04|Version 78,2017-11-04|Version 77,2017-11-04|Version 76,2017-11-04|Version 75,2017-11-04|Version 74,2017-11-04|Version 73,2017-11-04|Version 72,2017-11-04|Version 71,2017-11-04|Version 70,2017-11-04|Version 69,2017-11-04|Version 68,2017-11-04|Version 67,2017-11-04|Version 66,2017-11-04|Version 65,2017-11-04|Version 64,2017-11-03|Version 63,2017-11-03|Version 62,2017-11-03|Version 61,2017-11-03|Version 60,2017-11-03|Version 59,2017-11-03|Version 58,2017-11-03|Version 57,2017-11-03|Version 56,2017-11-03|Version 55,2017-11-03|Version 54,2017-11-03|Version 53,2017-11-03|Version 52,2017-11-03|Version 51,2017-11-03|Version 50,2017-11-03|Version 49,2017-11-03|Version 48,2017-11-03|Version 47,2017-11-03|Version 46,2017-11-03|Version 45,2017-11-03|Version 44,2017-11-03|Version 43,2017-11-03|Version 42,2017-11-03|Version 41,2017-11-02|Version 40,2017-11-02|Version 39,2017-11-02|Version 38,2017-11-02|Version 37,2017-11-02|Version 36,2017-11-02|Version 35,2017-11-02|Version 34,2017-11-02|Version 33,2017-11-02|Version 32,2017-11-02|Version 31,2017-11-02|Version 30,2017-11-02|Version 29,2017-11-01|Version 28,2017-11-01|Version 27,2017-11-01|Version 26,2017-11-01|Version 25,2017-11-01|Version 24,2017-11-01|Version 23,2017-11-01|Version 22,2017-11-01|Version 21,2017-11-01|Version 20,2017-11-01|Version 19,2017-11-01|Version 18,2017-11-01|Version 17,2017-11-01|Version 16,2017-11-01|Version 15,2017-11-01|Version 14,2017-11-01|Version 13,2017-11-01|Version 12,2017-11-01|Version 11,2017-11-01|Version 10,2017-11-01|Version 9,2017-11-01|Version 8,2017-11-01|Version 7,2017-11-01|Version 6,2017-11-01|Version 5,2017-11-01|Version 4,2017-10-31|Version 3,2017-10-31|Version 2,2017-10-31|Version 1,2017-10-31","deep learning, cnn",This script doesn't output any visualizations or data files.,Script,Python,26,9148,44
37,Zeeshan-ul-hassan Usmani,Lgb Esemble + Xgb - Be in Top 100 with LB 0.285,Porto Seguro’s Safe Driver Prediction,"Version 25,2017-11-01|Version 24,2017-10-31|Version 23,2017-10-31|Version 22,2017-10-31|Version 21,2017-10-31|Version 20,2017-10-31|Version 19,2017-10-31|Version 18,2017-10-30|Version 17,2017-10-30|Version 16,2017-10-30|Version 15,2017-10-30|Version 14,2017-10-30|Version 13,2017-10-30|Version 12,2017-10-29|Version 11,2017-10-29|Version 10,2017-10-29|Version 9,2017-10-29|Version 8,2017-10-29|Version 7,2017-10-29|Version 6,2017-10-29|Version 5,2017-10-29|Version 4,2017-10-29|Version 3,2017-10-29|Version 2,2017-10-29|Version 1,2017-10-29",,This script outputs 1 data file.,Script,Python,37,7050,119
37,Miha Skalic,Keras - straightforward,Statoil/C-CORE Iceberg Classifier Challenge,"Version 2,2017-10-24|Version 1,2017-10-24",,This script outputs 1 data file.,Notebook,Python,3,3097,58
37,Troy Walters,Wildfire Exploratory Analysis,1.88 Million US Wildfires,"Version 39,2017-11-22|Version 38,2017-11-18|Version 37,2017-11-18|Version 36,2017-11-17|Version 35,2017-11-16|Version 34,2017-11-15|Version 33,2017-11-14|Version 32,2017-11-13|Version 31,2017-11-13|Version 30,2017-11-03|Version 29,2017-10-29|Version 28,2017-10-26|Version 27,2017-10-21|Version 26,2017-10-18|Version 25,2017-10-17|Version 24,2017-10-17|Version 23,2017-10-17|Version 22,2017-10-17|Version 21,2017-10-17|Version 20,2017-10-16|Version 19,2017-10-10|Version 18,2017-10-10|Version 17,2017-10-10|Version 16,2017-10-10|Version 15,2017-10-10|Version 14,2017-10-10|Version 13,2017-10-06|Version 12,2017-09-30|Version 11,2017-09-27|Version 10,2017-09-27|Version 9,2017-09-24|Version 8,2017-09-20|Version 7,2017-09-19|Version 6,2017-09-19|Version 5,2017-09-18|Version 4,2017-09-18|Version 3,2017-09-18|Version 2,2017-09-18|Version 1,2017-09-18","firefighting, data visualization",This script outputs 56 visualizations.,Script,markdown,13,3676,2
37,Andy Harless,XGBoost using 4th quarter for validation,Zillow Prize: Zillow’s Home Value Prediction (Zestimate),"Version 77,2017-10-08|Version 76,2017-10-08|Version 75,2017-10-07|Version 74,2017-10-07|Version 73,2017-10-07|Version 72,2017-10-07|Version 71,2017-10-07|Version 70,2017-10-06|Version 69,2017-10-06|Version 68,2017-10-06|Version 65,2017-10-05|Version 66,2017-10-05|Version 65,2017-10-05|Version 64,2017-10-05|Version 63,2017-10-05|Version 62,2017-10-05|Version 61,2017-10-05|Version 60,2017-10-04|Version 59,2017-10-04|Version 58,2017-10-03|Version 57,2017-10-03|Version 56,2017-10-02|Version 55,2017-10-02|Version 54,2017-10-02|Version 53,2017-10-02|Version 52,2017-10-01|Version 51,2017-10-01|Version 50,2017-10-01|Version 49,2017-10-01|Version 48,2017-10-01|Version 47,2017-10-01|Version 46,2017-09-30|Version 45,2017-09-30|Version 44,2017-09-29|Version 43,2017-09-29|Version 42,2017-09-29|Version 41,2017-09-29|Version 40,2017-09-29|Version 39,2017-09-29|Version 38,2017-09-28|Version 37,2017-09-28|Version 36,2017-09-28|Version 35,2017-09-28|Version 34,2017-09-28|Version 33,2017-09-28|Version 32,2017-09-28|Version 31,2017-09-28|Version 30,2017-09-28|Version 29,2017-09-28|Version 28,2017-09-27|Version 27,2017-09-27|Version 26,2017-09-27|Version 25,2017-09-27|Version 24,2017-09-27|Version 23,2017-07-31|Version 22,2017-07-31|Version 21,2017-07-31|Version 20,2017-07-31|Version 19,2017-07-31|Version 18,2017-07-31|Version 17,2017-07-30|Version 16,2017-07-30|Version 15,2017-07-30|Version 14,2017-07-30|Version 13,2017-07-30|Version 12,2017-07-30|Version 11,2017-07-30|Version 10,2017-07-30|Version 9,2017-07-30|Version 8,2017-07-30|Version 7,2017-07-30|Version 6,2017-07-30|Version 5,2017-07-30|Version 4,2017-07-30|Version 3,2017-07-27|Version 2,2017-07-27|Version 1,2017-07-27","housing, gradient boosting",This script outputs 1 data file.,Notebook,Python,12,5226,121
37,Bhuvaneshwaran K,Redefining Cancer Treatment - Linear SVC,Personalized Medicine: Redefining Cancer Treatment,"Version 6,2017-07-05|Version 5,2017-07-05|Version 4,2017-07-04|Version 3,2017-07-04|Version 2,2017-07-04|Version 1,2017-07-04","beginner, classification, svm",This script outputs 2 visualizations and 1 data file.,Notebook,Python,6,3238,31
37,Li-Yen Hsu,Titanic - Neural Network,Titanic: Machine Learning from Disaster,"Version 22,2017-11-06|Version 21,2017-11-06|Version 20,2017-09-29|Version 19,2017-09-29|Version 18,2017-09-13|Version 17,2017-09-13|Version 16,2017-09-13|Version 15,2017-09-13|Version 14,2017-06-22|Version 13,2017-06-20|Version 11,2017-06-19|Version 11,2017-06-19|Version 10,2017-06-16|Version 9,2017-06-16|Version 8,2017-06-16|Version 7,2017-06-15|Version 6,2017-06-15|Version 5,2017-06-15|Version 4,2017-06-15|Version 3,2017-06-15|Version 2,2017-06-15|Version 1,2017-06-15",,This script outputs 9 visualizations and 1 data file.,Notebook,Python,19,3409,70
37,Kele Xu,Keras LB 0.913,Planet: Understanding the Amazon from Space,"Version 5,2017-06-12|Version 4,2017-06-12|Version 3,2017-06-12|Version 2,2017-06-12|Version 1,2017-06-12",,This script doesn't output any visualizations or data files.,Script,Python,24,4523,51
37,Chris,Exploration of College Salaries by Major,Where it Pays to Attend College,"Version 10,2017-06-11|Version 9,2017-06-11|Version 8,2017-06-11|Version 7,2017-06-11|Version 6,2017-06-11|Version 5,2017-06-11|Version 4,2017-06-11|Version 3,2017-06-11|Version 2,2017-06-11|Version 1,2017-06-11",,This script outputs 10 visualizations.,Notebook,Python,11,3929,59
37,Amandeep Rathee,Random Forest vs XGBoost vs Deep Neural Network,Digit Recognizer,"Version 8,2017-05-18|Version 7,2017-05-18|Version 6,2017-05-18|Version 5,2017-05-18|Version 4,2017-05-18|Version 3,2017-05-18|Version 2,2017-05-18|Version 1,2017-05-18",,This script outputs 1 visualization.,Script,markdown,0,8299,5
37,Gccering,"Use Partial PCA for Collinearity, LB ~0.328 w/ XGB",Sberbank Russian Housing Market,"Version 7,2017-05-08|Version 6,2017-05-06|Version 5,2017-05-05|Version 4,2017-05-05|Version 3,2017-05-05|Version 2,2017-05-04|Version 1,2017-05-02",,This script outputs 7 visualizations and 1 data file.,Notebook,Python,7,941,46
37,Jean Carlo Codogno,NEURAL NETWORK USING SGD 0.9897,Digit Recognizer,"Version 136,2018-02-03|Version 135,2018-02-01|Version 134,2018-02-01|Version 133,2018-01-31|Version 132,2018-01-09|Version 131,2018-01-06|Version 130,2017-12-03|Version 129,2017-11-22|Version 128,2017-11-21|Version 127,2017-11-21|Version 126,2017-11-20|Version 125,2017-10-13|Version 124,2017-10-10|Version 123,2017-10-10|Version 122,2017-10-05|Version 121,2017-10-04|Version 120,2017-10-03|Version 119,2017-10-03|Version 118,2017-10-03|Version 117,2017-09-30|Version 116,2017-09-29|Version 115,2017-09-29|Version 114,2017-09-28|Version 113,2017-09-28|Version 112,2017-09-28|Version 111,2017-09-27|Version 110,2017-09-27|Version 109,2017-09-27|Version 108,2017-09-27|Version 107,2017-09-26|Version 106,2017-09-26|Version 105,2017-09-26|Version 104,2017-09-26|Version 103,2017-09-02|Version 102,2017-09-02|Version 101,2017-09-02|Version 100,2017-09-01|Version 99,2017-08-30|Version 98,2017-08-30|Version 97,2017-08-30|Version 96,2017-08-30|Version 95,2017-08-29|Version 94,2017-08-29|Version 93,2017-08-29|Version 92,2017-08-29|Version 91,2017-08-29|Version 90,2017-08-18|Version 89,2017-08-17|Version 88,2017-08-17|Version 87,2017-08-17|Version 86,2017-08-17|Version 85,2017-08-17|Version 84,2017-08-15|Version 83,2017-08-15|Version 82,2017-08-15|Version 81,2017-08-15|Version 80,2017-08-14|Version 79,2017-08-12|Version 78,2017-08-11|Version 77,2017-08-11|Version 76,2017-08-11|Version 75,2017-08-11|Version 74,2017-08-10|Version 73,2017-08-10|Version 72,2017-08-10|Version 71,2017-08-09|Version 70,2017-08-09|Version 69,2017-08-09|Version 68,2017-08-09|Version 67,2017-08-09|Version 66,2017-08-08|Version 65,2017-08-07|Version 64,2017-08-07|Version 63,2017-08-07|Version 62,2017-08-05|Version 61,2017-08-04|Version 60,2017-08-04|Version 59,2017-08-04|Version 58,2017-08-03|Version 57,2017-08-03|Version 56,2017-08-03|Version 55,2017-08-03|Version 54,2017-08-03|Version 53,2017-08-03|Version 52,2017-08-03|Version 51,2017-08-03|Version 50,2017-08-03|Version 49,2017-08-03|Version 48,2017-08-02|Version 47,2017-08-02|Version 46,2017-08-02|Version 45,2017-08-02|Version 44,2017-08-02|Version 43,2017-08-02|Version 42,2017-08-02|Version 41,2017-08-02|Version -,2017-04-26|Version -,2017-03-24|Version 38,2017-03-20|Version 37,2017-03-20|Version 36,2017-03-16|Version 35,2017-03-16|Version 34,2017-03-16|Version 33,2017-03-15|Version 32,2017-03-15|Version 31,2017-03-15|Version 30,2017-03-15|Version 29,2017-03-15|Version 28,2017-03-15|Version 27,2017-03-15|Version 26,2017-03-15|Version 25,2017-03-15|Version 24,2017-03-15|Version 23,2017-03-14|Version 22,2017-03-14|Version 21,2017-03-14|Version 20,2017-03-14|Version 19,2017-03-14|Version 18,2017-03-14|Version 17,2017-03-14|Version 16,2017-03-14|Version 15,2017-03-14|Version 14,2017-03-14|Version 13,2017-03-14|Version 12,2017-03-14|Version 11,2017-03-13|Version 10,2017-03-13|Version 9,2017-03-13|Version 8,2017-03-13|Version 7,2017-03-13|Version 6,2017-03-11|Version 5,2017-03-11|Version 4,2017-03-11|Version 3,2017-03-11|Version 2,2017-03-11|Version 1,2017-03-11","stochastic processes, tutorial, beginner, classification, neural networks",This script outputs 14 visualizations and 1 data file.,Notebook,Python,27,4584,59
37,raddar,Variables shifting distributions in time,Two Sigma Financial Modeling Challenge,"Version 9,2016-12-27|Version 8,2016-12-27|Version 7,2016-12-27|Version 6,2016-12-27|Version 5,2016-12-27|Version 4,2016-12-27|Version 3,2016-12-27|Version 2,2016-12-27|Version 1,2016-12-27",,This script outputs 230 visualizations.,Notebook,R,6,4526,18
37,Abhishek,Walk-through of different Classification models,Mushroom Classification,"Version 21,2017-12-11|Version 20,2017-04-12|Version 19,2017-04-12|Version 18,2017-01-27|Version 17,2017-01-25|Version 16,2017-01-18|Version 15,2017-01-18|Version 14,2017-01-08|Version 13,2017-01-06|Version 12,2016-12-21|Version 11,2016-12-19|Version 10,2016-12-18|Version 9,2016-12-18|Version 8,2016-12-18|Version 7,2016-12-18|Version 6,2016-12-18|Version 5,2016-12-18|Version 4,2016-12-18|Version 3,2016-12-18|Version 2,2016-12-18|Version 1,2016-12-18",food and drink,This script outputs 6 visualizations.,Notebook,R,12,8719,57
37,GarfieldLiang,video games analysis,Video Game Sales,"Version 9,2016-11-07|Version 8,2016-11-07|Version 7,2016-11-07|Version 6,2016-11-07|Version 5,2016-11-07|Version 4,2016-11-07|Version 3,2016-11-07|Version 2,2016-11-07|Version 1,2016-11-07",video games,This script outputs 3 visualizations.,Notebook,Python,14,8705,77
37,SRK,Simple Exploration Notebook V3.0,Santander Product Recommendation,"Version 12,2016-11-28|Version 11,2016-11-28|Version 10,2016-11-28|Version 9,2016-11-28|Version 8,2016-11-01|Version 7,2016-11-01|Version 6,2016-11-01|Version 5,2016-10-30|Version 4,2016-10-27|Version 3,2016-10-27|Version 2,2016-10-27|Version 1,2016-10-27",,This script outputs 34 visualizations.,Notebook,Python,4,5630,44
37,Scirpus,Loo Template for Low Memory,Bosch Production Line Performance,"Version 2,2016-09-30|Version 1,2016-09-30",,This script outputs 1 data files.,Script,Python,29,5775,30
37,harlfoxem,House_Price_Prediction_Part_1,"House Sales in King County, USA","Version 3,2016-08-29|Version 2,2016-08-27|Version 1,2016-08-27",finance,This script outputs 18 visualizations.,Notebook,Python,8,11138,89
37,tks,Data exploration,Santander Customer Satisfaction,"Version 2,2016-03-03|Version 1,2016-03-03",,This script outputs 2 visualizations.,Notebook,Python,7,11891,19
37,wittmaan,Exploring the Data,Prudential Life Insurance Assessment,"Version 16,2015-12-02|Version 15,2015-12-02|Version 14,2015-12-01|Version 13,2015-12-01|Version 12,2015-12-01|Version 11,2015-12-01|Version 10,2015-12-01|Version 9,2015-12-01|Version 8,2015-12-01|Version 7,2015-12-01|Version 6,2015-12-01|Version 5,2015-12-01|Version 4,2015-12-01|Version 3,2015-12-01|Version 2,2015-12-01|Version 1,2015-12-01",,This script doesn't output any visualizations or data files.,Script,markdown,5,10986,19
37,Willie Liao,Making the Master Tier (Top 10 Version),Meta Kaggle,"Version 30,2017-03-18|Version 29,2016-10-25|Version 28,2016-10-25|Version 27,2016-10-25|Version 26,2016-10-25|Version 25,2016-10-16|Version 24,2016-10-16|Version 23,2016-10-16|Version 22,2016-10-16|Version 21,2016-07-17|Version 20,2016-07-17|Version 19,2016-04-20|Version 18,2016-04-20|Version 17,2016-04-20|Version 16,2016-04-20|Version 15,2015-10-30|Version 14,2015-10-29|Version 13,2015-10-29|Version 12,2015-10-29|Version 11,2015-10-29|Version 10,2015-10-28|Version 9,2015-10-28|Version 8,2015-10-28|Version 7,2015-10-28|Version 6,2015-10-28|Version 5,2015-10-28|Version 4,2015-10-28|Version 3,2015-10-24|Version 2,2015-10-22|Version 1,2015-10-22",,This script doesn't output any visualizations or data files.,Script,markdown,10,9528,11
37,Ben Hamner,Exploring Hillary Clinton's Emails,Hillary Clinton's Emails,"Version 9,2015-09-12|Version 8,2015-09-12|Version 7,2015-09-12|Version 6,2015-09-12|Version 5,2015-09-12|Version 4,2015-09-12|Version 3,2015-09-12|Version 2,2015-09-12|Version 1,2015-09-12",politics,This script doesn't output any visualizations or data files.,Script,markdown,12,19325,21
37,Triskelion,Mapping 'IsoBDT' to 'track_Chi2D',Flavours of Physics: Finding τ → μμμ,"Version 10,2015-08-30|Version 9,2015-08-29|Version 8,2015-08-29|Version 7,2015-08-29|Version 6,2015-08-29|Version 5,2015-08-29|Version 4,2015-08-29|Version 3,2015-08-29|Version 2,2015-08-29|Version 1,2015-08-29",,This script doesn't output any visualizations or data files.,Script,Python,10,4609,6
